Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Matchday
E0,18/10/2025,15:00,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13.0,16.0,5.0,3.0,9.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,2.63,3.4,2.6,2.75,3.4,2.63,2.6,3.6,2.65,2.63,3.5,2.6,2.6,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.71,3.52,2.64,2.75,3.66,2.65,2.61,3.48,2.62,2.82,3.6,2.66,1.88,1.98,1.88,2.01,1.91,1.98,1.84,1.92,1.91,2.04,0.0,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.86,2.03,1.94,2.88,3.5,2.35,2.88,3.4,2.5,2.85,3.5,2.48,2.9,3.6,2.3,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.4,2.87,3.5,2.54,2.9,3.6,2.5,2.86,3.44,2.42,3.0,3.55,2.54,1.73,2.1,1.79,2.11,1.82,2.1,1.75,2.05,1.81,2.2,0.25,1.8,2.05,1.76,2.19,1.8,2.1,1.75,1.98,1.85,2.16,
E0,18/10/2025,15:00,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4.0,19.0,3.0,4.0,10.0,7.0,1.0,5.0,2.0,1.0,0.0,0.0,3.25,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.23,3.3,3.25,2.25,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.2,2.3,3.43,3.29,2.28,3.45,3.33,2.3,3.3,3.25,2.26,3.55,3.35,2.32,2.2,1.67,2.35,1.65,2.25,1.67,2.2,1.64,2.4,1.69,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.83,2.0,1.98,3.4,3.25,2.15,3.75,3.25,2.1,3.6,3.25,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.57,3.23,2.28,3.75,3.33,2.23,3.48,3.22,2.19,3.7,3.35,2.28,2.3,1.62,2.37,1.65,2.3,1.67,2.26,1.62,2.4,1.68,0.25,1.95,1.9,1.97,1.95,1.96,1.9,1.93,1.79,2.04,1.95,
E0,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12.0,17.0,2.0,6.0,13.0,16.0,5.0,2.0,2.0,2.0,0.0,1.0,3.7,3.8,1.95,3.75,3.75,1.95,3.85,3.85,1.91,3.7,3.75,1.95,3.75,3.7,1.93,3.75,3.7,1.91,3.75,3.6,1.91,3.77,3.88,1.95,3.85,3.85,1.95,3.75,3.74,1.93,3.9,3.95,2.02,1.73,2.1,1.71,2.22,1.73,2.2,1.68,2.13,1.75,2.3,0.5,1.9,1.95,1.94,1.96,1.95,1.95,1.88,1.88,1.96,2.03,3.1,3.5,2.25,3.1,3.5,2.1,3.25,3.45,2.25,3.0,3.5,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.25,3.24,3.5,2.31,3.25,3.5,2.38,3.07,3.43,2.27,3.2,3.6,2.4,1.88,1.98,1.86,2.05,1.88,2.1,1.82,1.97,1.96,2.02,0.25,1.8,2.05,1.93,2.0,1.9,2.05,1.84,1.88,1.92,2.07,
,18/10/2025,,Man City,Everton,2,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
,18/10/2025,,Sunderland,Wolverhampton,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
,18/10/2025,,Fulham,Arsenal,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
,18/10/2025,,Crystal Palace,Bournemouth,3,3,D,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
,19/10/2025,,Tottenham,Aston Villa,1,2,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
,19/10/2025,,Liverpool,Man United,1,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
,20/10/2025,,West Ham,Brentford,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
E0,24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13.0,9.0,5.0,3.0,12.0,11.0,3.0,4.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1.8,3.6,5.0,1.81,3.6,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.4,1.82,3.72,4.72,1.83,3.65,5.0,1.81,3.57,4.59,1.87,3.75,4.9,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,2.16,1.85,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.87,2.13,1.8,3.6,4.5,1.8,3.75,4.5,1.72,3.85,5.0,1.83,3.6,4.4,1.78,3.6,4.5,1.8,3.6,4.6,1.8,3.5,4.5,1.81,3.71,4.79,1.83,3.85,5.1,1.79,3.64,4.56,1.85,3.85,4.9,2.03,1.83,2.05,1.87,2.05,1.91,1.97,1.81,2.06,1.92,-0.75,2.03,1.78,2.07,1.86,2.03,1.9,1.97,1.81,2.12,1.87,
,24/10/2025,,Leeds United,West Ham,2,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,25/10/2025,,Chelsea,Sunderland,1,2,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,25/10/2025,,Newcastle,Fulham,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,25/10/2025,,Man United,Brighton Hove,4,2,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,25/10/2025,,Brentford,Liverpool,3,2,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
E0,25/10/2025,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13.0,17.0,9.0,5.0,4.0,13.0,1.0,6.0,2.0,2.0,0.0,0.0,1.95,3.8,3.5,2.0,4.0,3.5,2.02,3.9,3.5,2.0,3.9,3.4,2.0,3.75,3.4,2.05,3.75,3.4,2.0,3.7,3.3,2.0,3.92,3.57,2.05,4.0,3.6,2.0,3.83,3.45,2.06,4.0,3.7,1.53,2.5,1.53,2.6,1.57,2.5,1.53,2.43,1.54,2.7,-0.5,1.98,1.88,2.01,1.89,1.98,1.88,1.94,1.82,2.06,1.92,1.95,3.8,3.4,2.05,4.0,3.5,2.0,3.95,3.5,1.95,4.0,3.4,2.0,3.75,3.3,2.0,3.75,3.4,2.0,3.75,3.3,2.03,3.9,3.57,2.05,4.0,3.5,1.99,3.85,3.41,2.08,3.95,3.7,1.5,2.63,1.55,2.55,1.53,2.75,1.5,2.53,1.58,2.68,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.95,1.82,2.08,1.91,
E0,26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15.0,11.0,7.0,7.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.3,4.2,2.0,3.3,4.2,1.97,3.4,4.25,1.95,3.25,3.9,1.98,3.3,4.0,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.39,4.18,2.0,3.4,4.25,1.97,3.3,4.06,1.99,3.4,4.7,2.3,1.62,2.34,1.65,2.3,1.71,2.22,1.63,2.4,1.69,-0.5,1.95,1.9,1.99,1.92,1.95,1.9,1.92,1.85,2.0,1.98,1.91,3.3,4.33,1.95,3.4,4.33,1.92,3.4,4.4,1.9,3.25,4.5,1.93,3.3,4.2,1.95,3.3,4.2,1.95,3.25,4.2,1.93,3.41,4.55,1.95,3.4,4.5,1.92,3.3,4.34,2.0,3.5,4.6,2.2,1.67,2.32,1.67,2.3,1.68,2.22,1.64,2.32,1.74,-0.5,1.93,1.93,1.94,1.98,1.93,1.93,1.88,1.88,2.01,1.98,
E0,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13.0,8.0,5.0,4.0,17.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,1.8,3.8,4.33,1.8,3.75,4.6,1.79,3.95,4.35,1.75,3.7,4.33,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.79,3.96,4.48,1.81,3.95,4.6,1.79,3.79,4.29,1.84,4.0,4.6,1.88,1.98,1.9,1.98,1.91,2.02,1.84,1.92,1.94,2.02,-0.75,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.79,2.06,1.9,2.0,3.75,3.6,1.95,3.6,4.0,1.89,3.75,4.0,2.0,3.6,3.6,1.98,3.6,3.7,2.0,3.6,3.7,1.95,3.6,3.75,2.02,3.54,3.98,2.0,3.75,4.1,1.95,3.59,3.82,2.04,3.65,4.2,1.8,2.0,1.86,2.05,1.85,2.0,1.81,1.97,1.89,2.1,-0.5,2.0,1.85,2.03,1.89,2.0,1.9,1.92,1.84,2.04,1.95,
,26/10/2025,,Wolverhampton,Burnley,2,3,A,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,26/10/2025,,Arsenal,Crystal Palace,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,26/10/2025,,Aston Villa,Man City,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,26/10/2025,,Bournemouth,Nottingham,2,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,26/10/2025,,Everton,Tottenham,0,3,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
,01/11/2025,,Fulham,Wolverhampton,3,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
,01/11/2025,,Nottingham,Man United,2,2,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
,01/11/2025,,Tottenham,Chelsea,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
,01/11/2025,,Liverpool,Aston Villa,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
,01/11/2025,,Brighton Hove,Leeds United,3,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
,01/11/2025,,Crystal Palace,Brentford,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
,01/11/2025,,Burnley,Arsenal,0,2,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
E0,01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14.0,5.0,7.0,2.0,10.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,1.85,3.75,4.0,1.83,3.75,4.33,1.82,3.9,4.3,1.87,3.7,4.0,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.75,4.0,1.89,3.77,4.15,1.91,3.9,4.33,1.85,3.74,4.11,1.94,3.85,4.4,1.85,2.0,1.88,2.01,1.85,2.05,1.79,1.97,1.9,2.08,-0.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.05,1.91,3.6,3.9,1.95,3.6,4.0,1.91,3.7,4.0,1.93,3.6,3.9,1.93,3.6,3.9,1.95,3.6,3.9,1.91,3.5,3.8,2.03,3.6,3.86,1.95,3.75,4.0,1.93,3.61,3.88,1.97,3.95,4.1,1.83,2.03,1.92,1.99,1.86,2.07,1.82,1.97,1.92,2.06,-0.5,1.9,1.95,2.04,1.88,1.94,1.95,1.9,1.86,1.97,2.02,
E0,01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19.0,5.0,6.0,2.0,13.0,14.0,10.0,1.0,1.0,3.0,0.0,1.0,1.83,3.5,4.5,1.83,3.5,4.6,1.81,3.6,4.75,1.85,3.4,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.4,1.88,3.54,4.56,1.87,3.65,4.8,1.84,3.46,4.51,1.93,3.6,4.8,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,2.36,1.71,-0.5,1.85,2.0,1.88,2.03,1.85,2.02,1.8,1.96,1.93,2.06,1.73,3.8,4.5,1.8,3.75,4.6,1.81,3.75,4.5,1.75,3.75,4.6,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.79,3.73,4.92,1.83,3.8,4.6,1.79,3.69,4.44,1.86,3.9,4.7,1.85,2.0,2.08,1.84,1.98,2.0,1.89,1.89,1.97,2.0,-0.75,2.0,1.85,2.05,1.88,2.05,1.85,1.98,1.79,2.13,1.87,
E0,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17.0,18.0,3.0,7.0,10.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,3.3,3.75,2.05,3.5,3.6,2.1,3.6,3.65,2.04,3.4,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.43,3.87,2.06,3.6,3.8,2.1,3.41,3.67,2.05,3.65,3.9,2.1,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,1.81,2.2,0.5,1.8,2.05,1.85,2.07,1.83,2.05,1.76,2.0,1.89,2.12,3.1,3.8,2.1,3.25,3.6,2.2,3.45,3.6,2.08,3.25,3.7,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.48,3.77,2.1,3.5,3.8,2.2,3.27,3.63,2.12,3.5,3.7,2.24,1.67,2.2,1.79,2.13,1.77,2.2,1.7,2.13,1.78,2.26,0.25,2.03,1.83,2.1,1.84,2.03,1.83,1.98,1.75,2.05,1.93,
,02/11/2025,,West Ham,Newcastle,3,1,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
,02/11/2025,,Man City,Bournemouth,3,1,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
,03/11/2025,,Sunderland,Everton,1,1,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
E0,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20.0,3.0,8.0,0.0,12.0,14.0,10.0,1.0,1.0,2.0,0.0,0.0,1.36,4.75,8.5,1.36,5.0,9.0,1.35,5.3,8.5,1.36,5.0,8.5,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5.0,7.5,1.37,5.26,8.42,1.37,5.3,9.0,1.36,5.06,8.27,1.39,5.5,9.4,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.71,2.38,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.86,2.13,1.36,5.0,8.0,1.4,5.0,8.5,1.38,5.1,8.0,1.33,5.25,8.5,1.38,5.0,7.75,1.4,5.0,7.5,1.36,5.0,7.5,1.36,5.4,9.2,1.4,5.33,9.0,1.36,5.1,8.12,1.39,5.5,9.6,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,1.65,2.5,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79,2.14,1.86,
,08/11/2025,,Tottenham,Man United,2,2,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,08/11/2025,,Chelsea,Wolverhampton,3,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,08/11/2025,,Everton,Fulham,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,08/11/2025,,West Ham,Burnley,3,2,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,08/11/2025,,Sunderland,Arsenal,2,2,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,09/11/2025,,Brentford,Newcastle,3,1,H,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,09/11/2025,,Nottingham,Leeds United,3,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,09/11/2025,,Man City,Liverpool,3,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,09/11/2025,,Crystal Palace,Brighton Hove,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
,09/11/2025,,Aston Villa,Bournemouth,4,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
E0,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14.0,10.0,6.0,3.0,10.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2.25,3.25,3.3,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.29,3.45,3.27,2.25,3.4,3.45,2.22,3.32,3.29,2.32,3.45,3.45,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.16,1.84,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2.0,1.97,2.2,3.0,3.6,2.3,3.2,3.4,2.3,3.15,3.45,2.15,3.25,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46,2.32,3.3,3.7,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,2.5,1.65,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9,1.97,2.01,
E0,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10.0,7.0,2.0,3.0,10.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3.0,2.25,3.6,3.0,2.25,3.6,3.0,2.25,3.5,3.0,2.3,3.62,3.1,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.6,3.25,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.78,2.24,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.38,3.4,3.0,2.4,3.4,3.0,2.4,3.4,3.0,2.38,3.5,2.9,2.35,3.4,3.0,2.37,3.4,3.0,2.3,3.3,3.0,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97,2.48,3.45,3.2,1.85,2.0,1.88,2.02,1.85,2.05,1.81,1.98,1.94,2.04,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77,2.12,1.88,
E0,22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14.0,10.0,5.0,4.0,10.0,9.0,7.0,4.0,4.0,2.0,0.0,0.0,1.91,3.6,4.0,1.95,3.75,3.75,1.93,3.7,3.95,1.93,3.75,3.75,1.93,3.7,3.75,1.91,3.7,3.75,1.91,3.7,3.7,1.96,3.6,4.05,1.96,3.75,4.0,1.93,3.66,3.82,2.0,3.8,4.1,1.73,2.1,1.74,2.18,1.73,2.2,1.68,2.13,1.75,2.28,-0.5,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.87,2.0,1.98,2.15,3.4,3.4,2.1,3.6,3.5,2.07,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.17,3.47,3.59,2.15,3.6,3.65,2.1,3.44,3.47,2.2,3.55,3.7,1.73,2.1,1.78,2.14,1.75,2.15,1.72,2.08,1.8,2.2,-0.25,1.85,2.0,1.87,2.06,1.85,2.02,1.78,1.99,1.89,2.1,
