league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
La Liga,2025,29334,2026-01-04T15:15:00+00:00,1,Real Madrid,Real Betis,Real Madrid,Betis,15.933333333333334,18.476190476190474,10.0,5.0,11.859562019327097,10.0,17.540151515151514,6.4,5,full,34.802083333333336,10.892829055248779,10.0,15.2897461456672,6.3,10,full,76.84375,12.276153846153846,7.4,9.330253080253081,4.4,5,full,42.0,12.986150245635372,7.6,12.5238370418711,4.6,10,full,90.94791666666667
La Liga,2025,29328,2026-01-04T17:30:00+00:00,1,Alaves,Real Oviedo,Alaves,Oviedo,6.875,7.666666666666667,5.0,11.0,12.20420544972269,2.6,8.280882173382173,5.4,5,full,43.1875,10.817768074004956,4.0,9.862213363539265,5.1,10,full,91.22916666666667,10.9517150997151,3.8,15.048610213316095,6.0,5,full,42.1875,11.77427024827025,4.6,13.320664274372055,6.9,10,full,92.22916666666667
La Liga,2025,29336,2026-01-04T17:30:00+00:00,1,Mallorca,Girona,Mallorca,Girona,10.0,13.5,6.0,7.0,17.45620387285349,3.6,8.205928362693715,8.2,5,full,42.895833333333336,14.633953521912195,3.5,8.741181342607495,6.7,10,full,92.04166666666667,17.68095238095238,5.2,9.816491717523975,11.4,5,full,42.09375,16.602489088333485,4.2,10.424407474923603,8.5,10,full,92.13541666666667
La Liga,2025,29332,2026-01-04T20:00:00+00:00,1,Real Sociedad,Atletico Madrid,Sociedad,Ath Madrid,10.580645161290322,11.444444444444445,9.0,5.0,8.222700896385106,7.0,15.321792862310105,6.2,5,full,43.104166666666664,8.679810333082642,6.2,14.62478532004394,5.5,10,full,91.14583333333333,12.164472431077694,7.6,11.803347985347987,5.8,5,full,36.0,10.806546992481204,9.6,14.18260472860473,5.5,10,full,78.04166666666667
La Liga,2025,29339,2026-01-09T20:00:00+00:00,1,Getafe,Real Sociedad,Getafe,Sociedad,13.421052631578947,3.4651162790697674,1.0,4.0,10.54288405308142,2.0,7.159761904761905,5.2,5,full,42.0,9.738714753813436,2.4,6.415832788492972,5.3,10,full,82.04166666666667,8.065145718116856,6.6,14.135681751198993,5.8,5,full,40.291666666666664,8.427874849211674,6.5,14.858118653377275,5.8,10,full,82.23958333333333
La Liga,2025,29343,2026-01-10T13:00:00+00:00,1,Real Oviedo,Real Betis,Oviedo,Betis,12.482758620689655,12.333333333333334,4.0,15.0,9.411364222522117,5.6,14.856943546649427,6.0,5,full,41.708333333333336,10.79927024827025,5.1,12.517255183462964,6.3,10,full,84.75,13.47139194139194,6.6,9.793110223110224,5.2,5,full,40.90625,12.44286020234533,7.6,12.69494815298221,5.0,10,full,83.85416666666667
La Liga,2025,29341,2026-01-10T15:15:00+00:00,1,Villarreal,Alaves,Villarreal,Alaves,16.318181818181817,7.696969696969697,10.0,3.0,14.809588340352345,8.2,9.439338731443994,5.8,5,full,48.802083333333336,18.022980444685977,7.7,10.007724882498021,6.9,10,full,97.84375,11.692538783056024,3.6,7.932965506715506,6.6,5,full,42.0,10.661934740671622,3.9,9.353880030205932,5.8,10,full,81.84375
La Liga,2025,29340,2026-01-10T17:30:00+00:00,1,Girona,Osasuna,Girona,Osasuna,10.25925925925926,11.95,8.0,8.0,17.65714285714286,5.4,9.316491717523975,10.8,5,full,40.895833333333336,16.668278562017694,4.8,10.118851919368048,8.6,10,full,84.13541666666667,12.218295210791188,3.4,8.785901585514589,7.8,5,full,42.1875,11.79492089732106,5.1,10.113792898020453,7.7,10,full,83.9375
La Liga,2025,29345,2026-01-10T20:00:00+00:00,1,Valencia,Elche,Valencia,Elche,11.37037037037037,7.5,5.0,5.0,13.02892156862745,6.0,11.926336130180525,3.4,5,full,40.0,14.23211871529108,5.0,10.748611788033983,6.3,10,full,82.04166666666667,7.351414577007844,6.2,13.300595919145689,3.8,5,full,43.0,8.177079468955052,6.6,12.28727288480864,5.4,10,full,83.33333333333333
La Liga,2025,29347,2026-01-11T13:00:00+00:00,1,Rayo Vallecano,Mallorca,Vallecano,Mallorca,7.076923076923077,11.105263157894736,4.0,0.0,6.8694444444444445,3.6,14.114805966979878,5.4,5,full,40.708333333333336,7.850582437275987,5.0,14.003676906934917,6.0,10,full,83.85416666666667,14.939537206186822,4.4,9.74463804011307,7.0,5,full,43.0,14.033953521912196,3.9,9.112609914036067,7.1,10,full,85.04166666666667
La Liga,2025,29346,2026-01-11T15:15:00+00:00,1,Levante,Espanyol,Levante,Espanol,10.91304347826087,9.193548387096774,6.0,6.0,10.536176980913824,2.8,8.488396446937822,6.8,5,full,50.802083333333336,14.26228461840304,4.7,8.817581137275164,9.1,10,full,99.13541666666667,12.516083099906629,2.4,6.811691273638641,4.8,5,full,41.90625,12.516694124230888,4.6,9.361684146136088,5.7,10,full,85.84375
La Liga,2025,29344,2026-01-12T20:00:00+00:00,1,Sevilla,Celta Vigo,Sevilla,Celta,7.296296296296297,17.8,5.0,3.0,8.78366182836771,4.8,11.511204658804202,3.2,5,full,43.197916666666664,8.50882169152246,5.0,10.534258031156487,4.3,10,full,86.33333333333333,16.014512661251793,4.0,12.247895269218798,5.4,5,full,43.104166666666664,15.992502542747108,5.2,11.815782614846553,5.8,10,full,85.23958333333333
La Liga,2025,29355,2026-01-16T20:00:00+00:00,1,Espanyol,Girona,Espanol,Girona,9.071428571428571,7.548387096774194,2.0,5.0,11.577014999548208,3.6,7.351442826433673,5.6,5,full,40.104166666666664,11.764620391511993,4.3,9.69584563681932,5.4,10,full,83.23958333333333,15.425661375661377,5.8,10.054878814298169,8.6,5,full,40.291666666666664,13.64420448794362,4.9,10.513851919368047,7.9,10,full,83.33333333333333
La Liga,2025,29351,2026-01-17T13:00:00+00:00,1,Real Madrid,Levante,Real Madrid,Levante,8.3,25.733333333333334,13.0,8.0,13.394615782767957,8.2,16.95205627705628,6.2,5,full,44.791666666666664,12.065109757003167,9.7,16.14342579934685,6.7,10,full,82.90625,10.525928533708854,3.0,8.466236559139785,6.6,5,full,48.8125,13.862679875320035,4.2,7.995269309318175,9.1,10,full,89.85416666666667
La Liga,2025,29349,2026-01-17T15:15:00+00:00,1,Mallorca,Athletic Club,Mallorca,Ath Bilbao,9.761904761904763,14.090909090909092,6.0,9.0,14.8782368965893,3.8,9.133935698975947,7.0,5,full,42.802083333333336,14.044479837701669,3.7,9.159432656510983,7.1,10,full,83.09375,10.700670163170164,7.4,13.115686274509804,3.4,5,full,44.885416666666664,10.679610555215394,7.1,11.339678886047171,4.4,10,full,83.94791666666667
La Liga,2025,29357,2026-01-17T17:30:00+00:00,1,Osasuna,Real Oviedo,Osasuna,Oviedo,7.75,10.333333333333334,5.0,5.0,12.58220825426945,4.2,8.55540049618997,8.8,5,full,39.895833333333336,11.59944470684487,5.2,10.158766442993997,7.1,10,full,83.0,9.515608254352355,5.6,14.418848308554193,6.4,5,full,42.895833333333336,11.290403253196358,4.6,12.079159945367724,6.9,10,full,84.22916666666667
La Liga,2025,29352,2026-01-17T20:00:00+00:00,1,Real Betis,Villarreal,Betis,Villarreal,6.176470588235294,14.523809523809524,7.0,4.0,14.284212454212454,8.8,11.444207401793609,5.4,5,full,42.104166666666664,12.54461458831024,7.9,11.960871073874703,4.9,10,full,82.0,16.911934381408066,7.6,6.462066004171268,6.0,5,full,48.291666666666664,17.321465293170824,8.6,10.194663231505336,5.9,10,full,91.14583333333333
La Liga,2025,29356,2026-01-18T13:00:00+00:00,1,Getafe,Valencia,Getafe,Valencia,8.125,8.473684210526315,6.0,5.0,11.35834457939721,1.6,6.3670708748615725,5.2,5,full,43.0,10.086880623031938,2.4,6.341291784821001,4.4,10,full,84.85416666666667,11.502995642701524,6.0,11.581891685736078,3.6,5,full,41.90625,13.78092045821047,5.2,10.830429969852167,6.0,10,full,84.75
La Liga,2025,29348,2026-01-18T15:15:00+00:00,1,Atletico Madrid,Alaves,Ath Madrid,Alaves,7.705882352941177,25.25,13.0,0.0,11.548599415204679,6.0,11.527169325298356,6.8,5,full,46.802083333333336,10.970039055973267,8.7,13.850193054257574,5.7,10,full,82.80208333333333,10.10885579937304,3.6,10.219459013209013,6.4,5,full,43.0,10.763449892186774,3.4,9.397462917906466,6.5,10,full,83.80208333333333
La Liga,2025,29353,2026-01-18T17:30:00+00:00,1,Celta Vigo,Rayo Vallecano,Celta,Vallecano,12.85,13.857142857142858,9.0,4.0,17.93165551839465,4.2,10.929376750700282,6.4,5,full,41.895833333333336,14.710002542747109,5.3,11.83329103235497,5.3,10,full,84.0,6.440384615384616,3.6,12.535858598558827,4.4,5,full,42.0,7.658274744968294,4.9,13.919203222724391,5.2,10,full,83.89583333333333
La Liga,2025,29350,2026-01-18T20:00:00+00:00,1,Real Sociedad,Barcelona,Sociedad,Barcelona,11.0,5.3,6.0,16.0,7.684484763404493,7.0,13.756255913878416,4.6,5,full,43.197916666666664,8.062265264997441,5.9,13.13772391653517,5.7,10,full,86.04166666666667,6.991305536568696,11.4,18.075098039215685,5.0,5,full,47.0,7.851335307966887,10.7,16.407529039587864,4.7,10,full,84.19791666666667
La Liga,2025,29354,2026-01-19T20:00:00+00:00,1,Elche,Sevilla,Elche,Sevilla,7.0,4.7272727272727275,8.0,10.0,7.3657002912935585,6.4,13.705919993219762,4.2,5,full,43.291666666666664,8.200763679481367,6.4,12.160024207559962,5.3,10,full,86.23958333333333,9.397466542172426,5.2,13.417358504958049,3.0,5,full,43.197916666666664,8.577581755934698,5.1,11.214258031156486,4.4,10,full,87.04166666666667
La Liga,2025,29363,2026-01-23T20:00:00+00:00,1,Levante,Elche,Levante,Elche,12.4,7.130434782608695,8.0,4.0,14.17259520037552,4.4,8.691950844854071,7.4,5,full,46.0,15.241013208653367,4.2,7.9252693093181765,9.9,10,full,89.29166666666667,7.488280936454851,7.2,11.251374538674309,6.2,5,full,41.197916666666664,8.185763679481365,6.7,11.2957144432502,5.5,10,full,82.10416666666667
La Liga,2025,29366,2026-01-24T13:00:00+00:00,1,Rayo Vallecano,Osasuna,Vallecano,Osasuna,4.318181818181818,11.91304347826087,7.0,5.0,8.22014652014652,3.8,13.591572884273111,5.2,5,full,39.708333333333336,8.469795482295483,4.6,14.186021404542569,5.8,10,full,84.0,12.158014705882355,4.2,8.790488215488216,8.8,5,full,41.8125,11.43531427206226,4.7,9.385433109660664,7.5,10,full,81.70833333333333
La Liga,2025,29364,2026-01-24T15:15:00+00:00,1,Valencia,Espanyol,Valencia,Espanol,9.115384615384615,6.724137931034483,3.0,8.0,10.989399151473455,6.6,11.58689168573608,4.6,5,full,42.09375,13.589827340801563,5.3,10.1887633031855,5.4,10,full,83.80208333333333,11.877014999548207,3.0,7.869453579121844,6.0,5,full,41.802083333333336,11.334726211617815,3.7,9.73568434649674,5.4,10,full,83.0
La Liga,2025,29358,2026-01-24T17:30:00+00:00,1,Sevilla,Athletic Club,Sevilla,Ath Bilbao,5.241379310344827,9.8,4.0,11.0,8.72292108762697,7.0,12.609025171624713,4.2,5,full,41.1875,8.25030902866197,5.6,11.285310662735434,4.9,10,full,84.09375,10.027185314685315,7.8,12.680567226890755,3.4,5,full,48.895833333333336,11.498701464306304,7.7,11.429202695570982,4.7,10,full,84.0
La Liga,2025,29367,2026-01-24T20:00:00+00:00,1,Villarreal,Real Madrid,Villarreal,Real Madrid,10.241379310344827,10.434782608695652,8.0,11.0,16.753059922533602,7.0,6.623675911292011,7.0,5,full,49.291666666666664,16.791493304375305,8.5,9.680731342960446,5.4,10,full,91.04166666666667,12.667115782767956,9.6,18.607056277056277,6.4,5,full,48.0,11.317837029730438,10.4,17.877870243791296,6.7,10,full,84.0
La Liga,2025,29360,2026-01-25T13:00:00+00:00,1,Atletico Madrid,Mallorca,Ath Madrid,Mallorca,8.0,21.0,8.0,1.0,10.529775885792912,7.4,14.80916932529836,5.2,5,full,49.708333333333336,10.48273255442528,9.4,15.225193054257574,5.0,10,full,84.90625,12.616332134684537,3.6,10.42580172768408,7.4,5,full,42.90625,14.316322487805191,3.5,9.431486528564857,7.2,10,full,83.70833333333333
La Liga,2025,29361,2026-01-25T15:15:00+00:00,1,Barcelona,Real Oviedo,Barcelona,Oviedo,5.962962962962963,11.805555555555555,12.0,0.0,6.283305536568696,13.0,17.715098039215686,5.0,5,full,49.90625,7.542446419077997,11.5,15.930256312315134,4.7,10,full,83.90625,10.05595913154534,5.2,11.754562594268476,6.0,5,full,42.09375,10.932069919863023,5.0,12.126159945367725,6.9,10,full,82.80208333333333
La Liga,2025,29362,2026-01-25T17:30:00+00:00,1,Real Sociedad,Celta Vigo,Sociedad,Celta,20.166666666666668,8.625,6.0,10.0,8.506706985626716,7.6,12.636945569050832,6.8,5,full,43.895833333333336,8.533317896576389,6.2,12.86772391653517,6.8,10,full,85.0,15.68498885172798,4.6,10.95794817927171,5.0,5,full,42.09375,14.18833587608044,6.1,12.279874883286647,4.7,10,full,84.1875
La Liga,2025,29359,2026-01-25T20:00:00+00:00,1,Alaves,Real Betis,Alaves,Betis,10.115384615384615,5.4411764705882355,2.0,4.0,12.979545454545455,2.6,10.38285770601947,8.4,5,full,42.0,12.270268074004957,3.1,9.593857604813488,7.1,10,full,84.19791666666667,12.969506571859512,8.2,11.891826449412658,4.6,5,full,41.0,12.01226164713377,7.9,12.15535728941355,4.7,10,full,84.0
La Liga,2025,29365,2026-01-26T20:00:00+00:00,1,Girona,Getafe,Girona,Getafe,6.2272727272727275,15.523809523809524,5.0,4.0,13.535338795016216,6.8,10.591745173745172,8.2,5,full,45.0,13.67104319762104,4.9,10.029328109844238,8.0,10,full,87.0,10.898729194781826,2.8,6.709426764585883,4.4,5,full,44.0,10.012713956365271,2.7,6.598660205873633,4.6,10,full,87.0
La Liga,2025,29371,2026-01-30T20:00:00+00:00,1,Espanyol,Alaves,Espanol,Alaves,8.642857142857142,10.333333333333334,2.0,6.0,11.780175919088437,4.2,7.934635765356663,6.0,5,full,39.0,11.018251115832374,3.6,9.83852715586129,5.4,10,full,83.0,12.520804195804194,2.4,8.932631461675578,8.4,5,full,41.104166666666664,12.473110883369504,3.0,9.149086362983422,6.6,10,full,83.29166666666667
La Liga,2025,29375,2026-01-31T13:00:00+00:00,1,Real Oviedo,Girona,Oviedo,Girona,19.9,5.230769230769231,4.0,7.0,10.26507024265645,5.2,10.67656695156695,7.6,5,full,42.0,11.060244523037625,4.3,11.835789574997353,7.7,10,full,83.0,10.23079334047076,6.0,11.83704761904762,6.4,5,full,41.0,13.889422644261355,5.2,10.940042395558525,8.4,10,full,84.0
La Liga,2025,29370,2026-01-31T15:15:00+00:00,1,Osasuna,Villarreal,Osasuna,Villarreal,10.782608695652174,9.478260869565217,3.0,1.0,10.528858695652174,5.0,8.890488215488215,6.8,5,full,41.90625,11.739951953221683,4.8,8.764870339097893,7.5,10,full,84.0,17.448954832221617,6.8,6.626017048415756,9.2,5,full,41.0,16.361464568743123,8.1,9.685748065368472,6.1,10,full,91.09375
La Liga,2025,29372,2026-01-31T17:30:00+00:00,1,Levante,Atletico Madrid,Levante,Ath Madrid,10.833333333333334,10.333333333333334,2.0,9.0,14.821016253007098,5.0,8.143844252988712,7.2,5,full,42.09375,15.343976171616333,4.2,7.933964961492089,9.5,10,full,90.1875,9.542275885792915,8.4,16.639938556067587,4.2,5,full,49.1875,9.849399221091945,8.9,16.079738508803025,4.9,10,full,84.0
La Liga,2025,29373,2026-01-31T20:00:00+00:00,1,Elche,Barcelona,Elche,Barcelona,15.545454545454545,8.037037037037036,6.0,24.0,7.010367892976589,6.6,11.061809321283004,7.0,5,full,41.104166666666664,8.03809287202795,6.7,11.595714443250198,5.5,10,full,85.0,5.01875527201843,13.8,17.5262091503268,3.0,5,full,49.104166666666664,7.198742715374294,11.9,16.250097582156407,4.3,10,full,83.0
La Liga,2025,29377,2026-02-01T13:00:00+00:00,1,Real Madrid,Rayo Vallecano,Real Madrid,Vallecano,12.0,17.27777777777778,22.0,7.0,12.011215161649943,9.6,15.838665472458576,6.6,5,full,48.708333333333336,11.748494777779491,10.1,16.352008174825777,7.3,10,full,83.90625,7.433782883782884,4.8,12.281873887617596,4.6,5,full,41.8125,7.74328033078033,4.7,13.537325752368655,5.1,10,full,83.90625
La Liga,2025,29368,2026-02-01T15:15:00+00:00,1,Real Betis,Valencia,Betis,Valencia,8.655172413793103,13.222222222222221,4.0,8.0,10.365434173669467,7.4,12.26490337248958,4.6,5,full,41.802083333333336,11.334640163757808,7.5,11.581181465237725,4.6,10,full,83.90625,10.262476074550378,6.0,11.347508745627186,5.4,5,full,43.802083333333336,11.951365802340025,5.4,10.248356583468434,4.8,10,full,83.90625
La Liga,2025,29374,2026-02-01T17:30:00+00:00,1,Getafe,Celta Vigo,Getafe,Celta,13.958333333333334,12.071428571428571,2.0,4.0,12.245596362701626,3.0,6.513214643373762,5.0,5,full,41.895833333333336,10.923428242079556,3.1,6.81703965251395,4.9,10,full,84.0,15.051655518394648,5.8,12.953781512605042,5.6,5,full,43.1875,14.370835876080443,5.1,12.315291549953313,5.0,10,full,83.89583333333333
La Liga,2025,29376,2026-02-01T20:00:00+00:00,1,Athletic Club,Real Sociedad,Ath Bilbao,Sociedad,6.7,11.470588235294118,6.0,2.0,9.617954545454547,8.8,11.14134308895972,3.6,5,full,49.197916666666664,11.350923686528526,8.1,11.135949322257638,4.7,10,full,84.29166666666667,10.680580859500589,6.2,9.811945569050831,7.0,5,full,43.197916666666664,9.73259325889523,6.4,12.60244613875739,7.1,10,full,86.0
La Liga,2025,29369,2026-02-02T20:00:00+00:00,1,Mallorca,Sevilla,Mallorca,Sevilla,9.272727272727273,5.590909090909091,5.0,7.0,14.146766917293231,3.0,10.121801727684081,7.6,5,full,45.0,14.830608202090906,3.3,9.009747398130076,7.2,10,full,85.10416666666667,7.500608714401818,7.0,12.417025171624712,6.4,5,full,44.0,7.528992414241908,5.8,10.831977329402099,4.7,10,full,86.19791666666667
La Liga,2025,29382,2026-02-06T20:00:00+00:00,1,Celta Vigo,Osasuna,Celta,Osasuna,21.0,16.45,7.0,6.0,13.373633540372671,6.4,13.9380407718643,4.8,5,full,34.291666666666664,14.082524187768755,5.1,12.595124883286648,4.4,10,full,76.29166666666667,11.179130434782609,4.8,8.252807056067926,6.6,5,full,34.197916666666664,12.0862128227869,4.5,8.968696426054414,7.1,10,full,76.10416666666667
La Liga,2025,29381,2026-02-07T15:15:00+00:00,1,Barcelona,Mallorca,Barcelona,Mallorca,7.588235294117647,17.333333333333332,8.0,2.0,5.862526315789474,15.2,16.623535353535352,4.0,5,full,48.0,6.886446419077998,13.5,16.309188491247312,4.5,10,full,77.0,12.227979038505355,3.6,9.651748251748252,7.0,5,full,33.90625,14.842091455679423,3.6,8.928838307220984,7.6,10,full,76.80208333333333
La Liga,2025,29383,2026-02-07T20:00:00+00:00,1,Real Sociedad,Elche,Sociedad,Elche,12.407407407407407,7.9523809523809526,4.0,7.0,11.336603268464174,5.4,9.098099415204679,7.6,5,full,34.0,9.77965208242464,6.2,12.209946138757392,6.9,10,full,77.10416666666667,8.189024019458802,6.2,11.285883395357079,11.0,5,full,35.104166666666664,8.530138326573404,6.5,11.299418146953903,7.5,10,full,76.0
La Liga,2025,29378,2026-02-08T13:00:00+00:00,1,Alaves,Getafe,Alaves,Getafe,4.068965517241379,5.534883720930233,2.0,6.0,12.05413752913753,3.2,9.154952890247008,8.0,5,full,34.8125,12.12917148943011,2.9,8.717917531814589,6.7,10,full,78.0,13.383416875522139,2.8,7.047500357659476,4.6,5,full,36.708333333333336,11.679261575412891,3.0,7.108393035972595,5.1,10,full,76.8125
La Liga,2025,29379,2026-02-08T15:15:00+00:00,1,Athletic Club,Levante,Ath Bilbao,Levante,8.548387096774194,15.944444444444445,10.0,3.0,8.920454545454547,9.4,11.077127402685212,3.2,5,full,47.802083333333336,11.001568847818849,7.7,10.927452590231493,4.5,10,full,78.0,14.933836765827612,4.8,8.572415681560143,7.8,5,full,35.09375,14.446059504949664,4.1,8.287298294825423,8.4,10,full,91.90625
La Liga,2025,29386,2026-02-08T15:15:00+00:00,1,Sevilla,Girona,Sevilla,Girona,12.0,7.892857142857143,7.0,9.0,6.152123865916969,6.6,11.73244019138756,5.4,5,full,35.09375,7.344083323332816,6.0,11.027250056674827,4.6,10,full,75.80208333333333,8.553137662815082,6.4,13.289047619047619,4.8,5,full,34.90625,13.117045021883731,5.8,11.552769668285796,8.1,10,full,77.0
La Liga,2025,29380,2026-02-08T17:30:00+00:00,1,Atletico Madrid,Real Betis,Ath Madrid,Betis,12.11111111111111,85.0,8.0,2.0,10.024732026143791,9.4,16.256605222734255,3.4,5,full,49.1875,10.335364133372646,8.0,13.97307184213636,4.8,10,full,77.0,10.21646865642809,7.0,13.25550166308787,5.6,5,full,35.09375,11.246311251290967,7.2,11.292877371670475,5.0,10,full,77.09375
La Liga,2025,29387,2026-02-08T20:00:00+00:00,1,Valencia,Real Madrid,Valencia,Real Madrid,16.125,9.65,5.0,10.0,11.318685224877175,5.6,9.305209895052474,5.8,5,full,36.291666666666664,11.663061708772773,5.8,10.160027671001592,4.5,10,full,79.0,11.872753623188407,13.2,16.812402846195948,7.4,5,full,50.0,11.592244777779491,11.5,17.079785952603554,7.1,10,full,77.0
La Liga,2025,29384,2026-02-09T20:00:00+00:00,1,Villarreal,Espanyol,Villarreal,Espanol,11.434782608695652,12.416666666666666,6.0,5.0,14.09127367280133,6.2,7.772012471756717,6.4,5,full,37.104166666666664,15.469290655699643,7.0,9.605675601600355,5.8,10,full,93.0,10.426394406483393,4.4,8.574029704750602,5.4,5,full,37.0,10.50561375319501,3.3,7.863527155861287,5.4,10,full,77.0
La Liga,2025,29388,2026-02-13T20:00:00+00:00,1,Elche,Osasuna,Elche,Osasuna,5.954545454545454,8.607142857142858,13.0,6.0,9.02565405608884,6.0,9.788417508417508,10.2,5,full,34.0,8.18853431654834,6.1,11.5445067137816,7.0,10,full,77.0,11.769130434782607,5.4,11.077807056067927,5.6,5,full,34.104166666666664,11.9937128227869,4.4,9.931854320791256,6.7,10,full,76.29166666666667
La Liga,2025,29397,2026-02-14T13:00:00+00:00,1,Espanyol,Celta Vigo,Espanol,Celta,13.863636363636363,17.071428571428573,4.0,12.0,9.209727739816726,4.6,9.868986226489733,5.2,5,full,33.90625,10.862905419861677,3.5,8.340338750064188,5.0,10,full,75.8125,14.469285714285713,6.6,14.345687830687831,4.6,5,full,32.708333333333336,15.241899187768752,5.3,13.296791549953316,5.0,10,full,75.8125
La Liga,2025,29389,2026-02-14T15:15:00+00:00,1,Getafe,Villarreal,Getafe,Villarreal,4.975609756097561,6.0,1.0,5.0,11.312615841930407,3.8,6.861293461107752,4.0,5,full,35.802083333333336,10.927749947505912,2.9,7.010527682934828,4.6,10,full,77.80208333333333,12.399282826119407,5.8,9.501499651243897,5.8,5,full,35.0,13.604435583235874,7.0,9.470419191343947,5.8,10,full,83.80208333333333
La Liga,2025,29392,2026-02-14T17:30:00+00:00,1,Sevilla,Alaves,Sevilla,Alaves,11.91304347826087,4.888888888888889,3.0,6.0,6.9711714849645885,6.6,10.353116883116884,7.2,5,full,32.895833333333336,7.877416656666149,5.7,10.932160770960541,5.2,10,full,76.09375,11.492930632585805,2.6,8.72859630109972,7.0,5,full,35.09375,11.592734707820913,3.1,8.330780903907613,6.8,10,full,77.09375
La Liga,2025,29391,2026-02-14T20:00:00+00:00,1,Real Madrid,Real Sociedad,Real Madrid,Sociedad,15.545454545454545,17.263157894736842,7.0,6.0,11.263623188405798,13.2,17.570736179529284,6.6,5,full,41.197916666666664,11.561592603866448,11.6,17.5554438473404,6.5,10,full,76.0,11.701955717687591,4.4,8.39968671679198,8.0,5,full,36.0,9.883550717902223,5.5,11.267684233995485,6.9,10,full,76.29166666666667
La Liga,2025,29393,2026-02-15T13:00:00+00:00,1,Real Oviedo,Athletic Club,Oviedo,Ath Bilbao,8.333333333333334,7.771428571428571,1.0,2.0,12.437662835249043,4.8,7.630413105413107,8.8,5,full,41.8125,11.69468896748207,4.3,11.3395116593646,7.4,10,full,84.0,9.202859237536657,9.6,11.18366335039763,3.6,5,full,42.90625,9.981407557496267,8.2,11.549674812453716,3.3,10,full,77.8125
La Liga,2025,29394,2026-02-15T15:15:00+00:00,1,Rayo Vallecano,Atletico Madrid,Vallecano,Ath Madrid,12.958333333333334,11.473684210526315,4.0,4.0,9.506005106005107,5.4,12.751439105008899,7.4,5,full,43.802083333333336,8.471058108558108,4.5,13.381075752368655,6.5,10,full,84.09375,9.918954248366012,8.6,30.53279569892473,2.8,5,full,41.802083333333336,11.041713339721854,8.1,21.168071842136357,4.3,10,full,77.80208333333333
La Liga,2025,29390,2026-02-15T17:30:00+00:00,1,Levante,Valencia,Levante,Valencia,11.285714285714286,14.411764705882353,5.0,2.0,15.164830917874397,5.4,8.701140719962599,8.4,5,full,35.09375,12.85050394939411,4.1,8.59476858345021,7.6,10,full,85.89583333333333,11.661332283700705,5.2,8.130862068965516,6.6,5,full,35.895833333333336,12.345126926164076,5.6,10.02859909957302,5.0,10,full,75.89583333333333
La Liga,2025,29396,2026-02-15T20:00:00+00:00,1,Mallorca,Real Betis,Mallorca,Betis,9.142857142857142,50.857142857142854,5.0,7.0,13.694645705172022,2.8,8.46939531057178,7.2,5,full,35.291666666666664,14.317091455679423,3.6,9.107016675342427,7.1,10,full,78.29166666666667,23.52123056118999,6.4,12.491057218643425,5.2,5,full,36.291666666666664,18.496311251290965,6.5,11.142083720876823,5.2,10,full,77.19791666666667
La Liga,2025,29395,2026-02-16T20:00:00+00:00,1,Girona,Barcelona,Girona,Barcelona,22.88235294117647,7.833333333333333,8.0,13.0,7.4317090913865105,6.8,13.689047619047619,5.0,5,full,37.104166666666664,12.544425974264684,6.1,11.502769668285797,7.9,10,full,78.0,6.369647058823529,13.4,14.836868686868687,3.6,5,full,44.0,6.673047726267541,12.8,16.167521824580646,4.2,10,full,79.19791666666667
La Liga,2025,29311,2026-02-18T19:00:00+00:00,1,Levante,Villarreal,Levante,Villarreal,8.80952380952381,9.875,8.0,12.0,15.239365079365081,5.2,9.744783983719715,7.6,5,full,32.25,12.882646806536965,4.1,9.10551027142975,7.1,10,full,81.0625,10.335646462483044,4.8,8.95722766306947,5.4,5,full,31.958333333333332,13.623790421945554,6.2,7.7096468336203685,5.7,10,full,80.25
La Liga,2025,29399,2026-02-20T20:00:00+00:00,1,Athletic Club,Elche,Ath Bilbao,Elche,7.135135135135135,10.277777777777779,5.0,2.0,9.382144951822372,7.6,10.150330017064297,3.2,5,full,34.197916666666664,10.041407557496267,7.5,11.633008145787048,3.3,10,full,79.08333333333333,8.716563146997931,7.6,9.235772005772006,10.4,5,full,32.0,8.041131719145742,7.0,11.470845999495886,7.3,10,full,75.29166666666667
La Liga,2025,29407,2026-02-21T13:00:00+00:00,1,Real Sociedad,Real Oviedo,Sociedad,Oviedo,6.125,10.15625,3.0,1.0,14.461564040821008,4.8,8.8245670995671,9.2,5,full,33.708333333333336,11.07302440211275,5.9,11.290411506722759,6.9,10,full,76.90625,12.570996168582376,2.8,7.809698819698819,8.2,5,full,42.0,10.991180195552245,4.2,11.333321183174123,7.1,10,full,83.70833333333333
